date,temperature_max,temperature_min,precipitation,weather_code,weather_description,season,holiday,mall_footfall,atm_outlet_footfall
2024-10-24,11.1,12.9,4.3,45.0,Fog,Autumn,0,21186.0,8206.0
2024-10-25,17.0,12.6,7.9,45.0,Fog,Autumn,0,23262.0,9581.0
2024-10-26,10.2,8.1,3.1,45.0,Fog,Autumn,0,32163.0,12583.0
2024-10-27,14.0,10.1,4.1,3.0,Overcast,Autumn,0,20805.0,9307.0
2024-10-28,18.6,11.2,6.1,3.0,Overcast,Autumn,0,24423.0,9474.0
2024-10-29,15.1,5.8,5.7,3.0,Overcast,Autumn,0,22643.0,10078.0
2024-10-30,15.7,4.7,4.6,51.0,Light drizzle,Autumn,0,22360.0,9773.0
2024-10-31,13.2,4.8,5.2,51.0,Light drizzle,Autumn,0,22697.0,9776.0
2024-11-01,18.7,10.5,6.4,51.0,Light drizzle,Autumn,0,28036.0,10815.0
2024-11-02,18.3,12.4,7.5,3.0,Overcast,Autumn,0,27480.0,11106.0
2024-11-03,13.0,9.5,4.8,3.0,Overcast,Autumn,0,16532.0,7256.0
2024-11-04,21.3,5.7,6.0,51.0,Light drizzle,Autumn,0,15826.0,6284.0
2024-11-05,12.9,7.5,1.7,3.0,Overcast,Autumn,0,16458.0,6858.0
2024-11-06,11.3,5.0,1.6,51.0,Light drizzle,Autumn,0,15865.0,7286.0
2024-11-07,11.3,7.3,5.9,51.0,Light drizzle,Autumn,0,15096.0,7350.0
2024-11-08,12.2,11.8,6.4,51.0,Light drizzle,Autumn,0,19810.0,8934.0
2024-11-09,21.1,4.3,6.3,51.0,Light drizzle,Autumn,0,25130.0,11215.0
2024-11-10,13.6,4.3,6.1,3.0,Overcast,Autumn,0,16358.0,7871.0
2024-11-11,13.8,10.2,5.6,45.0,Fog,Autumn,1,14310.0,6852.0
2024-11-12,13.9,12.6,5.5,51.0,Light drizzle,Autumn,0,13067.0,6767.0
2024-11-13,7.7,3.2,0.0,3.0,Overcast,Autumn,0,16189.0,7684.0
2024-11-14,8.3,4.7,0.0,3.0,Overcast,Autumn,0,26198.0,8030.0
2024-11-15,9.3,5.0,0.0,3.0,Overcast,Autumn,0,27710.0,10519.0
2024-11-16,8.0,5.8,2.1,61.0,Light rain,Rainy,0,44552.0,14233.0
2024-11-17,7.2,4.4,4.8,80.0,Light rain showers,Rainy,0,33517.0,9209.0
2024-11-18,6.1,1.5,0.0,3.0,Overcast,Autumn,0,25711.0,7382.0
2024-11-19,8.2,0.9,20.3,63.0,Rain,Rainy,0,22840.0,6797.0
2024-11-20,3.4,0.9,1.1,85.0,Light snow showers,Winter,0,26486.0,7769.0
2024-11-21,3.2,-0.6,0.4,85.0,Light snow showers,Winter,0,26097.0,7899.0
2024-11-22,2.7,-0.1,0.1,80.0,Light rain showers,Rainy,0,24647.0,9529.0
2024-11-23,4.7,0.0,9.0,85.0,Light snow showers,Winter,0,19169.0,10998.0
2024-11-24,12.1,4.5,2.0,61.0,Light rain,Rainy,1,33146.0,9337.0
2024-11-25,13.2,9.3,1.3,61.0,Light rain,Rainy,1,27768.0,7625.0
2024-11-26,10.9,5.2,1.2,61.0,Light rain,Rainy,0,28037.0,7620.0
2024-11-27,8.8,4.2,6.4,61.0,Light rain,Rainy,0,26019.0,8208.0
2024-11-28,6.5,4.0,6.1,80.0,Light rain showers,Rainy,0,24535.0,8279.0
2024-11-29,5.5,2.5,0.0,3.0,Overcast,Autumn,0,42868.0,11389.0
2024-11-30,4.6,-0.8,0.0,3.0,Overcast,Autumn,0,46034.0,15019.0
2024-12-01,4.4,-1.3,0.0,3.0,Overcast,Autumn,0,37996.0,9240.0
2024-12-02,6.2,-0.5,0.2,80.0,Light rain showers,Rainy,0,36795.0,7673.0
2024-12-03,7.8,4.0,2.0,80.0,Light rain showers,Rainy,0,34920.0,8090.0
2024-12-04,4.8,3.9,1.3,61.0,Light rain,Rainy,0,34526.0,8293.0
2024-12-05,4.6,2.3,1.1,61.0,Light rain,Rainy,0,30340.0,8108.0
2024-12-06,6.1,2.7,10.8,80.0,Light rain showers,Rainy,0,39023.0,10655.0
2024-12-07,5.8,4.5,3.5,61.0,Light rain,Rainy,0,28051.0,11118.0
2024-12-08,4.8,1.4,2.3,61.0,Light rain,Rainy,0,35457.0,8382.0
2024-12-09,4.7,1.5,1.8,61.0,Light rain,Rainy,0,32607.0,8216.0
2024-12-10,3.5,2.2,0.0,61.0,Light rain,Rainy,0,33893.0,8289.0
2024-12-11,3.4,1.3,0.0,3.0,Overcast,Autumn,0,34877.0,8565.0
2024-12-12,2.3,0.3,0.0,3.0,Overcast,Autumn,0,32392.0,9011.0
2024-12-13,2.4,-1.4,0.0,3.0,Overcast,Autumn,0,34771.0,10919.0
2024-12-14,4.3,-1.3,0.8,61.0,Light rain,Rainy,0,40235.0,12862.0
2024-12-15,10.1,4.3,2.8,61.0,Light rain,Rainy,0,17114.0,9738.0
2024-12-16,10.9,8.7,0.0,61.0,Light rain,Rainy,0,33875.0,8801.0
2024-12-17,9.4,6.3,0.1,61.0,Light rain,Rainy,0,27509.0,8884.0
2024-12-18,11.6,5.9,0.6,61.0,Light rain,Rainy,0,30691.0,8016.0
2024-12-19,12.9,5.5,3.5,80.0,Light rain showers,Rainy,0,26706.0,7967.0
2024-12-20,6.1,2.1,0.0,3.0,Overcast,Autumn,0,33238.0,9351.0
2024-12-21,7.0,2.5,3.0,61.0,Light rain,Rainy,0,47251.0,10969.0
2024-12-22,7.2,3.5,2.2,80.0,Light rain showers,Rainy,0,36708.0,8024.0
2024-12-23,5.2,3.0,1.0,85.0,Light snow showers,Winter,0,23093.0,7901.0
2024-12-24,4.3,0.3,0.0,61.0,Light rain,Rainy,1,15901.0,5672.0
2024-12-25,5.2,0.5,0.0,45.0,Fog,Autumn,1,2105.0,2243.0
2024-12-26,6.1,3.7,0.0,45.0,Fog,Autumn,0,7839.0,4200.0
2024-12-27,3.8,-0.8,0.0,45.0,Fog,Autumn,0,17773.0,7049.0
2024-12-28,-0.8,-2.5,0.0,48.0,Depositing rime fog,Winter,0,21268.0,9096.0
2024-12-29,2.5,-3.4,0.0,56.0,Light freezing drizzle,Winter,0,15944.0,7505.0
2024-12-30,3.0,0.2,0.0,51.0,Light drizzle,Autumn,0,21309.0,8222.0
2024-12-31,2.3,0.8,0.0,3.0,Overcast,Autumn,1,15407.0,7497.0
2025-01-01,7.6,2.5,1.2,61.0,Light rain,Rainy,0,8563.0,5315.0
2025-01-02,6.0,1.5,0.1,85.0,Light snow showers,Winter,0,17626.0,6660.0
2025-01-03,3.0,-0.9,1.7,85.0,Light snow showers,Winter,0,14695.0,6941.0
2025-01-04,0.8,-1.1,0.0,3.0,Overcast,Autumn,0,15612.0,6903.0
2025-01-05,5.4,-2.3,12.5,73.0,moderate snow fall,Winter,0,5207.0,3195.0
2025-01-06,10.9,6.6,2.5,80.0,Light rain showers,Rainy,0,8841.0,4493.0
2025-01-07,7.2,1.1,1.8,85.0,Light snow showers,Winter,0,8955.0,4378.0
2025-01-08,4.0,0.1,0.8,77.0,Snow grains,Winter,0,9879.0,4417.0
2025-01-09,1.1,0.3,13.2,73.0,moderate snow fall,Winter,0,11002.0,4772.0
2025-01-10,1.5,0.0,2.2,85.0,Light snow showers,Winter,0,9673.0,5372.0
2025-01-11,1.4,-0.3,2.2,71.0,Slight snow fall,Winter,0,12855.0,6620.0
2025-01-12,2.0,-1.5,0.0,3.0,Overcast,Autumn,0,9782.0,5125.0
2025-01-13,-0.1,-3.0,0.0,3.0,Overcast,Autumn,0,9658.0,5120.0
2025-01-14,2.8,-2.8,2.6,61.0,Light rain,Rainy,0,10027.0,5112.0
2025-01-15,5.6,3.1,0.0,45.0,Fog,Autumn,0,8926.0,4647.0
2025-01-16,3.4,0.7,0.0,45.0,Fog,Autumn,0,9813.0,5215.0
2025-01-17,1.6,-1.8,0.0,48.0,Depositing rime fog,Winter,0,12543.0,6461.0
2025-01-18,-1.0,-2.7,0.0,48.0,Depositing rime fog,Winter,0,20955.0,7961.0
2025-01-19,3.9,-3.0,0.0,48.0,Depositing rime fog,Winter,0,10992.0,5008.0
2025-01-20,5.6,-1.0,0.0,48.0,Depositing rime fog,Winter,0,10567.0,4747.0
2025-01-21,-0.6,-2.7,0.0,48.0,Depositing rime fog,Winter,0,10655.0,5412.0
2025-01-22,2.0,-2.6,0.0,48.0,Depositing rime fog,Winter,0,10975.0,5630.0
2025-01-23,4.6,0.4,5.0,61.0,Light rain,Rainy,0,10108.0,5132.0
2025-01-24,7.4,2.6,2.7,61.0,Light rain,Rainy,0,11244.0,6270.0
2025-01-25,13.6,6.6,3.0,61.0,Light rain,Rainy,0,19582.0,8768.0
2025-01-26,9.9,3.3,1.4,80.0,Light rain showers,Rainy,0,10752.0,4857.0
